word,count,word_freq
เยือกเย็น,118,1.4792433760390478
ปัดฝุ่น,118,1.4792433760390478
แยน,118,1.4792433760390478
ไนล่อน,118,1.4792433760390478
์ลิ่ง,118,1.4792433760390478
ระทึกขวัญ,118,1.4792433760390478
Manager,118,1.4792433760390478
ข้อควรระวัง,118,1.4792433760390478
เก็บตก,118,1.4792433760390478
ทูเดย์,118,1.4792433760390478
ทะยอย,118,1.4792433760390478
เซ็ก,118,1.4792433760390478
คทา,118,1.4792433760390478
คำกล่าวอ้าง,118,1.4792433760390478
ฝังใจ,118,1.4792433760390478
คำขู่,118,1.4792433760390478
ดินทราย,118,1.4792433760390478
คองโก,118,1.4792433760390478
อี๊ด,118,1.4792433760390478
ข้อด้อย,118,1.4792433760390478
315,118,1.4792433760390478
ฮอ,118,1.4792433760390478
เอสโตเนีย,118,1.4792433760390478
สมเด็จพระบรมราชินีนาถ,118,1.4792433760390478
(สป,118,1.4792433760390478
231,118,1.4792433760390478
ผู้ทรงอิทธิพล,118,1.4792433760390478
ดูลาดเลา,118,1.4792433760390478
กล่าวขวัญ,118,1.4792433760390478
หมูยอ,118,1.4792433760390478
เลอะ,118,1.4792433760390478
แผ่นเสียง,118,1.4792433760390478
ยิ่งหย่อน,118,1.4792433760390478
ศาลสูงสุด,118,1.4792433760390478
กันดาร,118,1.4792433760390478
ชูธง,118,1.4792433760390478
ม้ามืด,118,1.4792433760390478
ค่าหัว,118,1.4792433760390478
246,118,1.4792433760390478
การท่อง,118,1.4792433760390478
ได้สัดส่วน,118,1.4792433760390478
สรรค์สร้าง,118,1.4792433760390478
รกรุงรัง,118,1.4792433760390478
ระเบียน,118,1.4792433760390478
ค),118,1.4792433760390478
สุกี้,118,1.4792433760390478
เนด,118,1.4792433760390478
เรือข้ามฟาก,118,1.4792433760390478
เจ้าพนักงานบังคับคดี,118,1.4792433760390478
โปรโมเตอร์,118,1.4792433760390478
Government,118,1.4792433760390478
digital,118,1.4792433760390478
วิสาขบูชา,118,1.4792433760390478
Pop,118,1.4792433760390478
พลวง,118,1.4792433760390478
Princess,118,1.4792433760390478
ตต์,118,1.4792433760390478
ล้ำลึก,118,1.4792433760390478
ศีขร,118,1.4792433760390478
การรุกล้ำ,118,1.4792433760390478
ไหว้เจ้า,118,1.4792433760390478
ปลาสลิด,118,1.4792433760390478
คสรท.,118,1.4792433760390478
ดอด,117,1.4667074152251576
ฉิวเฉียด,117,1.4667074152251576
ผิดตัว,117,1.4667074152251576
นมวัว,117,1.4667074152251576
ป่วยไข้,117,1.4667074152251576
ร่ายรำ,117,1.4667074152251576
ขนถ่ายสินค้า,117,1.4667074152251576
ครองแผ่นดิน,117,1.4667074152251576
คุณความดี,117,1.4667074152251576
ตัวเรือน,117,1.4667074152251576
สมมาตร,117,1.4667074152251576
ฉ้อราษฎร์บังหลวง,117,1.4667074152251576
ดับเบิลยูทีโอ,117,1.4667074152251576
out,117,1.4667074152251576
ผู้ชำนาญ,117,1.4667074152251576
สมวัย,117,1.4667074152251576
อำมหิต,117,1.4667074152251576
ลูกแฝด,117,1.4667074152251576
Wi-Fi,117,1.4667074152251576
ฌอน,117,1.4667074152251576
อำนวยพร,117,1.4667074152251576
การฝึกงาน,117,1.4667074152251576
เป็นต้นว่า,117,1.4667074152251576
ทั้งวันทั้งคืน,117,1.4667074152251576
กันฝน,117,1.4667074152251576
เนี้ยบ,117,1.4667074152251576
อุ้มน้ำ,117,1.4667074152251576
แสลง,117,1.4667074152251576
เรียกขวัญ,117,1.4667074152251576
ผันแปร,117,1.4667074152251576
เหมือนก่อน,117,1.4667074152251576
ไต๋,117,1.4667074152251576
ญาณี,117,1.4667074152251576
งูหลาม,117,1.4667074152251576
มุขตลก,117,1.4667074152251576
ถ่วงเวลา,117,1.4667074152251576
วอร์รูม,117,1.4667074152251576
เบิ้ม,117,1.4667074152251576
สาธร,117,1.4667074152251576
เพียงนี้,117,1.4667074152251576
การมั่วสุม,117,1.4667074152251576
สอดไส้,117,1.4667074152251576
How,117,1.4667074152251576
หึง,117,1.4667074152251576
กรอบความคิด,117,1.4667074152251576
เซียง,117,1.4667074152251576
Mind,117,1.4667074152251576
ล้มหายตายจาก,117,1.4667074152251576
ปรง,117,1.4667074152251576
249,117,1.4667074152251576
การสันนิษฐาน,117,1.4667074152251576
Race,117,1.4667074152251576
เพลย์บอย,117,1.4667074152251576
วันหมดอายุ,117,1.4667074152251576
จำรูญ,117,1.4667074152251576
ก”,117,1.4667074152251576
ขนำ,117,1.4667074152251576
โสก,117,1.4667074152251576
มารวิชัย,117,1.4667074152251576
เหนี่ยว,117,1.4667074152251576
หริภุญชัย,117,1.4667074152251576
“ผ,117,1.4667074152251576
ก้อนอิฐ,117,1.4667074152251576
เฉา,117,1.4667074152251576
ปลี,117,1.4667074152251576
กราบพระ,117,1.4667074152251576
8.00,117,1.4667074152251576
ชวร,117,1.4667074152251576
Honor,117,1.4667074152251576
อค,117,1.4667074152251576
เครื่องช่วย,117,1.4667074152251576
เจ้าปู่,117,1.4667074152251576
MatichonTV,117,1.4667074152251576
“ไบค์,117,1.4667074152251576
ขับกล่อม,116,1.4541714544112674
ดาด,116,1.4541714544112674
EDC,116,1.4541714544112674
เปี๊ยก,116,1.4541714544112674
อ่อนด้อย,116,1.4541714544112674
โหมโรง,116,1.4541714544112674
คนเอเชีย,116,1.4541714544112674
ชักนำ,116,1.4541714544112674
สยองขวัญ,116,1.4541714544112674
สัญญาว่าจ้าง,116,1.4541714544112674
Chief,116,1.4541714544112674
หมั่นไส้,116,1.4541714544112674
เจ็บไข้ได้ป่วย,116,1.4541714544112674
ของใช้ส่วนตัว,116,1.4541714544112674
“ค,116,1.4541714544112674
II,116,1.4541714544112674
Eastern,116,1.4541714544112674
แบบสากล,116,1.4541714544112674
247,116,1.4541714544112674
ตรากตรำ,116,1.4541714544112674
เจ้ากระทรวง,116,1.4541714544112674
จัย,116,1.4541714544112674
งี้,116,1.4541714544112674
ที่พึงประสงค์,116,1.4541714544112674
560,116,1.4541714544112674
น้อง ๆ,116,1.4541714544112674
18.20,116,1.4541714544112674
แอลจีเรีย,116,1.4541714544112674
Football,116,1.4541714544112674
เรืองรอง,116,1.4541714544112674
ธนัช,116,1.4541714544112674
โอบกอด,116,1.4541714544112674
เตาอบ,116,1.4541714544112674
น้ำมันหล่อลื่น,116,1.4541714544112674
วงงาน,116,1.4541714544112674
เที่ยวเล่น,116,1.4541714544112674
00.00,116,1.4541714544112674
ฟิออ,116,1.4541714544112674
what,116,1.4541714544112674
ศูนย์ประชุมแห่งชาติสิริกิติ์,116,1.4541714544112674
หัวข้อเรื่อง,116,1.4541714544112674
ความคลุมเครือ,116,1.4541714544112674
เกะกะ,116,1.4541714544112674
หลักทรัพย์ค้ำประกัน,116,1.4541714544112674
ดอล,116,1.4541714544112674
ฮู้,116,1.4541714544112674
ประคบ,116,1.4541714544112674
หมายกำหนดการ,116,1.4541714544112674
จัตุ,116,1.4541714544112674
พะวง,116,1.4541714544112674
ตระหง่าน,116,1.4541714544112674
2482,116,1.4541714544112674
กำมือ,116,1.4541714544112674
กัมมันตภาพรังสี,116,1.4541714544112674
ลีเมอร์,116,1.4541714544112674
คาบเกี่ยว,116,1.4541714544112674
ปุ้ม,116,1.4541714544112674
พระทอง,116,1.4541714544112674
Vote,116,1.4541714544112674
ตร์,116,1.4541714544112674
รองพื้น,116,1.4541714544112674
ในระหว่างนั้น,116,1.4541714544112674
โภชนา,116,1.4541714544112674
15.45,116,1.4541714544112674
ดิสก์,116,1.4541714544112674
แสงโสม,116,1.4541714544112674
ข้าวจี่,116,1.4541714544112674
กว,116,1.4541714544112674
ราชบัณฑิตยสภา,116,1.4541714544112674
กุก,116,1.4541714544112674
กรกช,116,1.4541714544112674
จบเรื่อง,116,1.4541714544112674
2491,116,1.4541714544112674
การผ่อน,116,1.4541714544112674
ลูกศร,116,1.4541714544112674
คนละอย่าง,116,1.4541714544112674
7.3,116,1.4541714544112674
สรัล,116,1.4541714544112674
ยด์,116,1.4541714544112674
ล่วงเวลา,116,1.4541714544112674
ตั้งหลักแหล่ง,116,1.4541714544112674
2.10,116,1.4541714544112674
อีเวนท์,116,1.4541714544112674
สาริกา,116,1.4541714544112674
Peace,116,1.4541714544112674
โลชั่น,116,1.4541714544112674
570,116,1.4541714544112674
Justice,116,1.4541714544112674
สแกนเนอร์,116,1.4541714544112674
อ.ส.ค.,116,1.4541714544112674
เฟลป์ส,116,1.4541714544112674
นักโทษเด็ดขาด,115,1.4416354935973772
OSS,115,1.4416354935973772
ผู้ก่อการ,115,1.4416354935973772
Regional,115,1.4416354935973772
Signature,115,1.4416354935973772
ความโหดร้าย,115,1.4416354935973772
ย้อมสี,115,1.4416354935973772
เจือจาง,115,1.4416354935973772
ดูดวง,115,1.4416354935973772
ทูลเกล้า,115,1.4416354935973772
อยู่ในเส้นทาง,115,1.4416354935973772
เฉลียวฉลาด,115,1.4416354935973772
ษฏร,115,1.4416354935973772
ประตูหน้าบ้าน,115,1.4416354935973772
ชักช้า,115,1.4416354935973772
สมรรถ,115,1.4416354935973772
อุบัติการณ์,115,1.4416354935973772
2469,115,1.4416354935973772
มจพ.,115,1.4416354935973772
ครวญคราง,115,1.4416354935973772
การบวม,115,1.4416354935973772
เปลือกโลก,115,1.4416354935973772
งอแง,115,1.4416354935973772
วังหลวง,115,1.4416354935973772
เลื่อนไหล,115,1.4416354935973772
Urban,115,1.4416354935973772
America,115,1.4416354935973772
w,115,1.4416354935973772
กุศโลบาย,115,1.4416354935973772
สังฆราช,115,1.4416354935973772
Amazon,115,1.4416354935973772
ร่วงโรย,115,1.4416354935973772
ดยุค,115,1.4416354935973772
บางตา,115,1.4416354935973772
ยุคทอง,115,1.4416354935973772
การยั่วยุ,115,1.4416354935973772
โดยกำเนิด,115,1.4416354935973772
รัตนบัณฑิต,115,1.4416354935973772
นิ้วเท้า,115,1.4416354935973772
ปัญ,115,1.4416354935973772
เชค,115,1.4416354935973772
โรมันคาทอลิก,115,1.4416354935973772
ภคินี,115,1.4416354935973772
Pearl,115,1.4416354935973772
คงคลัง,115,1.4416354935973772
มืดครึ้ม,115,1.4416354935973772
EHIA,115,1.4416354935973772
ตามตำรา,115,1.4416354935973772
การเผาผลาญ,115,1.4416354935973772
มีเทน,115,1.4416354935973772
ญาติกา,115,1.4416354935973772
Lane,115,1.4416354935973772
ชาร์ป,115,1.4416354935973772
ดีเทล,115,1.4416354935973772
ให้เปล่า,115,1.4416354935973772
ศรัณยู,115,1.4416354935973772
ภราดรภาพ,115,1.4416354935973772
วิจิตรศิลป์,115,1.4416354935973772
เนปิดอว์,115,1.4416354935973772
ฮิตาชิ,115,1.4416354935973772
440,115,1.4416354935973772
จองจำ,115,1.4416354935973772
สุนัขจิ้งจอก,115,1.4416354935973772
รู้จักคิด,115,1.4416354935973772
วชิรพยาบาล,115,1.4416354935973772
กบฎ,115,1.4416354935973772
ตัดหัว,115,1.4416354935973772
